participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.48e33fda-c8da-4f1f-97c2-c8bb39d188bf.txt	2	1		Italy	Italy	3	5	4	4	5		2	3	1	2	1	3	1	2	2	2	2	2	3	1	1	3	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	614fb54a636d939d60da5818	6269053ac9ca43d823c77778	626a959e8464f601c948e02d	2022-04-28-15-29	2022-04-28-15-32	3
s.f4b6d8d2-458c-4883-88f7-e91e294f5a38.txt	3	1		Portugal	Portugal	3	4	5	4	4		2	3	1	3	1	2	3	3	3	3	3	1	3	1	1	1	3	1	3	3	3	1	1	3	1	1	1	2	1	2	1	1	3	1	1	2	3	3	1	1	1	2	2	1	2	2	5c72c5c62b1de600016fd8e4	6269053ac9ca43d823c77778	626a9f2ac1779924780ce937	2022-04-28-16-05	2022-04-28-16-08	3
s.35711927-0124-4cb1-aa28-79e2fefaf771.txt	2	1		Italy	Latium	2	4	4	4	2		2	2	1	3	1	2	1	3	1	3	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	2	5f4cf80c0bce10081b6460e2	6269053ac9ca43d823c77778	626a9769fd02e9748549e2e5	2022-04-28-15-32	2022-04-28-15-34	2
s.27ffe425-f129-42df-a63a-d060c3b983fe.txt	4	1		Italy	Italy	3	5	4	4	4		3	1	1	2	1	3	2	3	3	1	2	1	2	1	1	3	2	1	2	3	3	1	1	2	1	3	1	1	1	3	2	3	2	2	2	2	3	3	1	1	1	1	1	1	1	1	5bbc6d161b8d350001eb3888	6269053ac9ca43d823c77778	626fe64fd7a76c6b490aa56c	2022-05-02-16-10	2022-05-02-16-17	7
s.e64777a2-7399-44ed-bbf3-9789e16acfc0.txt	4	1		Portugal	Portugal	6	4	3	4	2		2	1	1	3	1	3	1	3	3	1	1	1	3	1	2	1	1	1	1	3	3	1	2	3	1	1	1	2	1	3	3	3	3	1	3	2	3	3	1	1	1	1	1	2	2	2	61123b66dae2d7c959c7ff31	6269053ac9ca43d823c77778	627230e78acdefffa437032e	2022-05-04-09-53	2022-05-04-09-55	2
s.d2f40dc6-260f-4d22-b0a8-2f50ce1e5073.txt	2	1		Portugal	Portugal	3	5	4	3	2		4	3	1	3	3	3	1	3	3	3	3	1	3	1	1	1	3	1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	3	3	3	3	1	1	1	1	2	2	2	2	60e12640be1b69b66053d55b	6269053ac9ca43d823c77778	626a963f5f1b2de444daf8d0	2022-04-28-15-27	2022-04-28-15-30	3
s.a7384f33-b68c-4c1f-8d1f-3a138dde33b1.txt	3	1		Portugal	Portugal	3	2	3	1	3		1	2	1	3	1	3	3	3	3	1	1	1	3	3	3	3	3	1	3	3	3	3	2	3	1	2	1	3	1	3	2	3	3	2	3	3	3	3	2	2	3	1	2	2	2	2	5b06ebe96f73510001fdb40e	6269053ac9ca43d823c77778	626a9f12b558ec7c9bcc4788	2022-04-28-16-05	2022-04-28-16-08	3
s.45847337-409a-4f9e-b086-f3e259f6ff4e.txt	3	1		Portugal	Portugal	4	4	4	4	2		2	2	1	3	2	3	3	3	2	3	1	1	2	1	1	3	2	1	1	3	3	1	1	3	1	1	1	1	1	2	1	1	3	1	3	1	3	3	1	1	1	1	1	2	2	2	6004a0d74386bb627ddcaf4a	6269053ac9ca43d823c77778	626a9f1dd0fe5948321e6b1d	2022-04-28-16-05	2022-04-28-16-09	4
s.014d86cf-2b93-4ff6-b877-d3c81e1b1c2d.txt	2	2		italy	piedmont	3	4	3	4	2		1	3	1	3	3	3	2	3	3	3	2	3	2	1	3	1	3	3	3	3	3	1	3	1	1	1	3	1	1	2	3	3	3	1	3	2	1	3	3	3	3	1	1	2	2	2	5e8497aa346fba03dc219558	6269053ac9ca43d823c77778	6270fdae217aec509f09b836	2022-05-03-12-02	2022-05-03-12-04	2
s.742a973e-0883-4376-833e-e7ccfda234ac.txt	2	1		Italy		5	4	5	5	2		2	3	1	3	1	2	3	3	3	3	3	1	2	1	1	1	3	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	3	3	2	2	1	1	3	1	1	1	1	1	60b8ac4b038e47623e85337b	6269053ac9ca43d823c77778	627238e7efbd6a36b9f2259f	2022-05-04-10-27	2022-05-04-10-30	3
s.0bd101e8-322a-4c38-8c9f-d420956d92be.txt	3	1		Italy	Italy	3	4	3	3	2		2	3	1	3	1	3	1	3	3	3	1	1	3	1	1	3	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	2	5f0da6848c9769018bb99f27	6269053ac9ca43d823c77778	627230ac34ba9f88341aaa0e	2022-05-04-09-52	2022-05-04-09-54	2
s.c1f2bff8-8705-4c98-8251-f544b68f374b.txt	2	1		Spain	Spain	4	4	4	3	2		3	2	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	3	1	1	1	1	1	1	1	2	61490479cfafc9a90c59b884	6269053ac9ca43d823c77778	627230a8bbb631d2d2139d02	2022-05-04-09-52	2022-05-04-09-55	3
s.8b562cb5-6dd5-4cd9-b32d-c35e1eba6295.txt	3			Portugal	Portugal	3	5	4	4	4		2	3	1	1	1	1	1	3	2	2	1	1	2	1	1	2	3	1	1	3	3	1	1	2	1	1	1	1	1	3	1	1	3	1	3	3	3	2	1	1	1	1	1	1	2	2	5b47f9a8890de80001b68055	6269053ac9ca43d823c77778	626a974be9e4c9ba791c0519	2022-04-28-15-32	2022-04-28-15-34	2
s.e3079667-2299-494e-b56a-e5b0782109b5.txt	2	1		Portugal	Portugal	3	4	4	2	2		1	3	1	3	1	3	3	3	2	3	2	1	2	1	1	1	3	3	1	3	3	1	1	3	1	1	1	3	1	2	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	2	60d51a3f5496a458dc0d4716	6269053ac9ca43d823c77778	626a9f1a9869d6d5a2af0ea7	2022-04-28-16-06	2022-04-28-16-09	3
s.2d6b4fb2-7d70-4e46-b3ad-2ac5c0433cb8.txt	2	2		Spain	Spain	2	5	2	2	4		4	3	1	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	1	3	3	2	3	2	3	3	2	3	3	3	3	2	3	3	1	1	1	1	2	60f364780342181eb49b70d7	6269053ac9ca43d823c77778	627238d96921c058e530ba4a	2022-05-04-10-28	2022-05-04-10-32	4
s.bb24c8e2-57ad-4ded-8a0f-14a24ec2c104.txt	2	2		Portugal	Setúbal	2	5	4	3	2		4	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	3	1	1	3	1	1	1	1	1	2	2	2	60be2982c100aa0ce4800279	6269053ac9ca43d823c77778	626a976de9e4c9ba791c051a	2022-04-28-15-32	2022-04-28-15-34	2
s.543cccdd-cc24-415e-bd04-ae7a7dbfd49c.txt	2	1		Portugal	Portugal	2	4	3	2	1		2	3	1	3	3	3	3	3	3	3	3	3	3	1	1	1	3	2	3	3	3	3	1	3	3	1	1	3	3	3	1	3	3	1	1	3	3	3	1	1	1	1	1	2	2	2	60b109b2685392ab7a9ed2b0	6269053ac9ca43d823c77778	626a947950db86d3aa460dd0	2022-04-28-15-20	2022-04-28-15-22	2
s.552f8ca6-9a29-4671-9d90-2d4ef6d765d8.txt	3	1		Portugal		2	4	4	4	4		2	1	1	2	1	2	1	2	3	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	1	60baef9aa0cb140b69d72f5a	6269053ac9ca43d823c77778	626fe653cc1b86e5817a2dba	2022-05-02-16-10	2022-05-02-16-13	3
s.c13a1ba0-6f4c-4694-80d6-6a4172913700.txt	3	2		Italy 	Italy 	4	5	3	4	2		3	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	1	2	1	2	3	1	2	2	1	3	1	3	1	1	1	1	1	2	5f03a1edf388fe5cd83e42a3	6269053ac9ca43d823c77778	627238e1be22198da5e4129c	2022-05-04-10-29	2022-05-04-10-32	3
s.686806ff-483f-401c-8afa-3d875fb78ad4.txt	2	2		Italy	Italy	3	5	4	4	1		2	3	1	1	1	2	3	3	3	3	3	2	3	1	2	1	2	1	3	3	3	1	1	2	1	1	2	2	1	1	1	3	3	1	2	3	3	3	1	1	1	1	1	1	1	1	5fde40d68fd71d58cfd76206	6269053ac9ca43d823c77778	626a98cdc9eed118884d55cf	2022-04-28-15-40	2022-04-28-15-42	2
s.4ae1a9ff-e83a-4e67-b4c1-c4be302d4ac0.txt	3	1		Italy	Italy	2	4	3	3	2		2	1	1	3	2	3	3	3	3	3	2	2	2	1	1	3	3	3	1	3	3	1	1	2	3	1	1	3	3	1	2	2	3	1	3	3	1	3	1	3	1	1	1	1	1	2	5f444f41d9255617e1ba10ff	6269053ac9ca43d823c77778	6270fcbf018e46c53ee672b8	2022-05-03-11-59	2022-05-03-12-01	2
s.a419e153-d11e-45ca-a553-498db992d612.txt	2	2		Italy	Puglia	2	5	3	4	2		2	3	1	3	1	3	3	3	3	3	3	2	3	1	3	3	3	2	1	3	3	1	1	3	1	1	1	3	1	2	1	3	3	1	3	1	1	3	1	2	1	1	1	1	1	2	5e98bb599a58620dacc368ee	6269053ac9ca43d823c77778	627230d18d8aeadb346878a0	2022-05-04-09-53	2022-05-04-09-55	2
s.b33eff3d-3fa4-40d5-ba86-19cec547ee40.txt	2	3		italy	italy	2	5	1	1	4		1	3	1	3	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	1	2	3	2	1	2	3	1	2	1	3	3	1	3	2	2	3	1	1	1	1	1	2	2	2	5fb7c5d4b92d683a2d367e6c	6269053ac9ca43d823c77778	626a976a002e2fdf5dfaef90	2022-04-28-15-33	2022-04-28-15-36	3
s.fc41db9b-08dc-4f0f-a7d1-c561235acf15.txt	2	2		italy	italy	2	4	3	2	1		2	3	1	1	1	1	2	3	2	1	3	3	3	1	3	1	1	3	3	2	3	2	1	1	1	1	1	1	1	3	1	2	3	1	2	1	3	3	1	2	1	1	1	2	2	2	601d1f2eb0377e059463b351	6269053ac9ca43d823c77778	6270feda1c5a1ff5684f9113	2022-05-03-12-07	2022-05-03-12-09	2
s.b71d6e51-3e81-4200-b9ae-ad78a6576bd7.txt	2	1		Portugal	Portugal	2	5	4	5	2		4	1	1	3	1	2	2	3	3	2	2	1	3	1	1	1	3	1	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	3	3	1	1	1	1	1	1	1	1	5f551b05e51b928b231a852f	6269053ac9ca43d823c77778	626a9f24cdb3d3b77685a171	2022-04-28-16-06	2022-04-28-16-09	3
s.0c501e12-3d8b-4d3b-8509-f89e3aac30fa.txt	2	2		Portugal	Portugal	2	5	4	4	2		4	3	1	3	1	3	3	2	2	2	3	1	3	1	3	3	2	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	605d284e93179640f8b310be	6269053ac9ca43d823c77778	626a95c3008bf34cd9803957	2022-04-28-15-25	2022-04-28-15-29	4
s.ef85f0d2-7af6-4d5c-8c46-254dabe72c21.txt	3	1		Spain	Spain	3	5	4	4	2		4	3	1	3	1	1	3	3	3	1	2	1	3	1	1	1	3	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	3	3	1	1	1	1	1	1	1	1	5be3419f020df800016ebbc4	6269053ac9ca43d823c77778	627238e3482b9b5799632652	2022-05-04-10-27	2022-05-04-10-32	5
s.2c2fcbf4-5366-4aca-8a06-20d0d799dd64.txt	2	1		Italy	Italy	2	4	2	2	4		1	3	1	3	3	3	1	3	3	1	3	2	3	1	1	3	3	3	3	3	3	1	1	2	3	1	1	3	1	1	1	3	3	1	3	2	3	3	1	2	1	1	1	1	2	2	5f5503435d41a489068ff50b	6269053ac9ca43d823c77778	626fe6512452fd0f9460e7d8	2022-05-02-16-10	2022-05-02-16-13	3
s.781a7746-ea1e-4f0f-8018-7008f575ca41.txt	2	1		Portugal		3	4	3	3	2		2	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	3	3	3	3	3	1	3	1	1	1	3	2	3	2	3	3	1	3	3	2	3	2	1	1	1	1	1	1	2	5e85fb52694b68049c112544	6269053ac9ca43d823c77778	626a9605a328f98147d09780	2022-04-28-15-26	2022-04-28-15-33	7
s.81e87589-41a8-43ad-9c4c-2cf490140533.txt	3	1		Spain	Spain	3	4	3	4	1		4	1	1	3	1	3	1	3	3	2	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	3	1	2	1	1	1	1	1	1	5c883760e0f6e50017f0abbb	6269053ac9ca43d823c77778	626fe6543c911a4d3729a326	2022-05-02-16-10	2022-05-02-16-13	3
s.d311770f-5a3b-422f-96af-3b294a1d1ff7.txt	2	2		Portugal	Portugal	3	5	3	3	4		3	3	1	3	1	1	3	3	2	3	3	2	3	1	3	1	1	2	2	3	3	1	1	3	1	1	1	2	1	2	3	3	2	3	2	1	1	2	1	2	2	1	2	1	2	2	613ceea33c37d70e87c5232e	6269053ac9ca43d823c77778	626a976515bc360899ec1f84	2022-04-28-15-32	2022-04-28-15-35	3
s.5909c9e5-52a4-4861-8933-f2073614245a.txt	2	1				3	4	4	3	2		2	3	1	3	3	1	3	3	3	3	1	3	3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	1	3	3	3	3	1	3	3	3	3	1	3	1	1	1	2	2	2	5b9125803e41080001a850e5	6269053ac9ca43d823c77778	626a9731aa4360069abcdbef	2022-04-28-15-31	2022-04-28-15-35	4
s.6cef12f1-46a4-4e65-a439-5b46cd9c66e7.txt	2	2		italy	italy	2	4	2	2	2		4	3	3	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	3	3	3	3	3	3	3	1	3	3	1	2	2	2	2	6104789653935cb6d9e6c8fb	6269053ac9ca43d823c77778	626a975de048cec161835b84	2022-04-28-15-32	2022-04-28-15-34	2
s.466309af-849e-4fbf-8946-fbbb8aa27c0f.txt	2	2		portugal	portugal	2	5	4	4	2		4	3	1	3	3	3	3	3	3	3	3	1	1	1	3	1	3	1	3	3	3	2	1	3	1	1	1	2	1	2	1	3	3	1	3	3	1	3	1	1	1	1	1	1	1	1	60af88a18ec7e63ce70606a7	6269053ac9ca43d823c77778	626a9f16f17147b02834fe4e	2022-04-28-16-05	2022-04-28-16-07	2
s.2d2b297e-fcc0-4f2d-8f51-2b1ab2a64887.txt	2	1		Italy	Italy	2	5	3	4	2		2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	3	2	3	2	2	1	1	1	3	1	1	1	1	1	1	2	3	1	3	1	2	3	1	3	1	1	2	2	2	2	6085e84d413d728ebaeca4eb	6269053ac9ca43d823c77778	6270fbf839f34a49bfe8eb07	2022-05-03-11-55	2022-05-03-11-57	2
s.d9dc346a-ed81-485c-a8f8-de243c9519ac.txt	3	2		Portugal	Portugal	4	3	2	4	2		4	1	1	3	1	3	1	3	3	1	1	1	3	3	1	3	3	1	1	3	3	1	3	3	1	1	1	3	1	3	1	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	615da7549e575b94827b81ab	6269053ac9ca43d823c77778	626a9631138819c1ccd12b3c	2022-04-28-15-27	2022-04-28-15-29	2
s.2df562d5-965f-41b5-a1e9-0a1b26243aac.txt	2	1				2	4	4	4	2		4	1	1	3	1	3	3	3	3	2	1	1	3	1	2	1	3	2	3	3	3	2	2	3	1	1	1	2	1	3	1	2	3	1	2	3	2	3	1	1	1	1	1	1	1	1	605c984fb45a5c4f390a8c6b	6269053ac9ca43d823c77778	626a9737126adef30f3740f9	2022-04-28-15-31	2022-04-28-15-33	2
s.9559e1a8-a56b-44de-a5d2-99a4450cbc5c.txt	2	1		Italy	Italy	3	5	3	1	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	2	1	3	2	2	1	1	3	3	1	3	2	3	3	3	3	1	1	1	1	2	2	5da839f66f11e500123e30c7	6269053ac9ca43d823c77778	626a973ee9e4c9ba791c0518	2022-04-28-15-32	2022-04-28-15-34	2
s.2903942e-acdc-481e-8395-6b2fe59c29f7.txt	2	1		Italy		4	4	4	4	4		2	3	1	3	1	3	3	3	1	3	3	3	3	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	3	1	3	1	3	1	1	1	2	2	2	60d05876689253d9254637cd	6269053ac9ca43d823c77778	627238d91af245b05a8a2c0a	2022-05-04-10-27	2022-05-04-10-31	4
s.ae118574-83c7-4295-bb69-39a40238c343.txt	2	1		Portugal	Portugal	4	4	3	3	4		3	3	1	3	3	3	3	3	3	3	3	1	3	1	1	1	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	2	5f808f64cf86c60d229cc92c	6269053ac9ca43d823c77778	627230b616926b2a7754e800	2022-05-04-09-52	2022-05-04-09-54	2
s.b92647b1-76b3-43bc-b27c-a86567d00403.txt	2			italy	italy	2	4	2	3	4		2	2	1	3	3	3	3	3	2	3	2	2	3	1	1	1	3	3	3	3	3	1	1	3	1	1	1	2	1	1	1	3	3	1	3	2	3	3	1	3	1	1	2	2	2	2	5fbff63f87a5fa3d602bab58	6269053ac9ca43d823c77778	6270fe38aed520e4b0ba3c01	2022-05-03-12-05	2022-05-03-12-07	2
s.44606087-9961-48b7-9699-cd9adb3b5cb9.txt	3	1		Italian	Italy	2	4	4	4	2		1	1	1	2	2	3	1	3	3	3	3	1	1	1	1	2	3	1	1	3	2	1	3	3	3	1	1	2	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	1	2	2	60290c574980dd7f8e378b84	6269053ac9ca43d823c77778	627230bc0e9450630f5ec248	2022-05-04-09-59	2022-05-04-10-02	3
s.8455694e-0289-4f58-84be-09b1473cd141.txt	3	1		Portugal	Portugal 	4	5	4	2	2		2	2	1	3	1	3	3	3	2	2	2	1	3	1	1	2	3	1	1	3	3	3	3	3	1	1	1	1	1	1	1	3	3	1	3	3	3	3	1	1	3	1	1	1	2	2	5eabf42cdcb6170008b06667	6269053ac9ca43d823c77778	626a94a788aa400e08793671	2022-04-28-15-20	2022-04-28-15-23	3
s.33d33bdb-ce88-46c7-be91-663c868e5e07.txt	2	1					4	2	3	2		3	3	1	3	1	3	3	3	3	3	2	1	3	2	3	3	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	2	2	2	1	2	6076dfb3ec881562b02b03a7	6269053ac9ca43d823c77778	626a964317ef09879edcab76	2022-04-28-15-27	2022-04-28-15-29	2
s.7e47ee2b-08ea-46a0-81bb-06572218f4df.txt	2	2		italy 	Campania 	5	4	2	3	2		3	3	3	1	1	3	2	2	2	1	1	2	1	2	1	3	3	3	1	3	1	1	1	3	1	2	1	1	1	3	1	1	2	1	3	1	3	3	1	2	1	1	1	2	1	2	5fe230ee29598a57972db630	6269053ac9ca43d823c77778	6270fe257928eac8cd12c2a9	2022-05-03-12-05	2022-05-03-12-09	4
s.be86c06c-4155-4fb6-b0a3-e924f3d5bd6c.txt	3	2		Portugal	Portugal	3	4	3	3	1		3	3	1	3	2	3	3	3	3	3	3	2	3	1	3	1	3	2	3	3	3	1	3	3	1	1	3	3	1	3	2	3	3	2	3	3	2	3	2	1	1	1	1	1	2	2	6032c31bc4118f31e7b852ea	6269053ac9ca43d823c77778	627230b909a2daedcfa0c29b	2022-05-04-09-52	2022-05-04-09-55	3
s.0a3fccd2-21d6-464a-b9a2-9ce7b6a706fa.txt	2	2		Portugal	Portugal	3	4	2	3	2		1	3	1	3	2	3	3	3	3	3	3	1	3	1	3	1	3	2	2	3	3	1	1	3	1	1	2	3	1	3	1	3	3	1	3	2	3	3	1	1	1	1	1	1	2	2	604676dbcf412f053df7d365	6269053ac9ca43d823c77778	627230a86419bd36fcc603ca	2022-05-04-09-54	2022-05-04-09-56	2
s.2a284f89-d6af-46df-bae8-f1721d10976d.txt	3	1		Italy	Italy	3	4	4	4	6	Tidal	1	1	1	2	1	3	1	3	1	1	1	1	2	3	1	2	3	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	2	2	2	614efd595bcde57c73d0ecf7	6269053ac9ca43d823c77778	627238ec3fac1d5f16d2e684	2022-05-04-10-28	2022-05-04-10-31	3
s.798a4a5f-07d4-4f92-a191-39e467a8627d.txt	3	1		italy	italy	3	5	4	4	2		4	1	1	3	1	1	1	3	1	1	1	1	2	1	1	1	3	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	2	5ede13094e77400127b0d8ac	6269053ac9ca43d823c77778	6270fdf67d25dde1d81289c0	2022-05-03-12-03	2022-05-03-12-05	2
s.1e011556-f14b-40b0-b1a0-617309b659c5.txt	2	2		Portugal	Portugal	3	5	2	3	2		3	3	1	3	2	2	3	3	3	2	3	2	2	1	3	1	2	3	1	3	3	1	2	2	1	1	2	2	1	2	1	1	3	1	2	2	2	3	1	1	1	1	1	1	2	2	60b4e13f03c543ecd0d54a08	6269053ac9ca43d823c77778	626fe6684c8899d07e02c6bc	2022-05-02-16-11	2022-05-02-16-13	2
s.9b9d7b6a-8f03-4a3f-952a-d9c96e8dc6b5.txt	3	2		Italy		4	4	4	3	4		4	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	3	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	5f103e84fd6b9200083a608e	6269053ac9ca43d823c77778	626a977caaf4be55f0f82abd	2022-04-28-15-33	2022-04-28-15-35	2
s.ca9bbed1-9b81-4dbe-942f-88f92746e07b.txt	3	1		Italy	Italy	4	5	4	5	4		3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	3	1	3	3	3	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	2	5fa9d9a57e564e271b8c2175	6269053ac9ca43d823c77778	6270fd8f8c73b8976180617d	2022-05-03-12-03	2022-05-03-12-05	2
s.0530f36d-7b09-46e2-ab38-7fbb44389983.txt	3	1		Italy	Italy	3	5	4	3	2		2	1	1	3	1	2	3	3	3	3	1	2	3	1	1	1	3	2	2	3	3	2	3	3	3	1	1	3	2	3	1	2	3	1	3	1	3	3	1	2	2	1	1	1	1	1	60f1881264ff3a7f211d186a	6269053ac9ca43d823c77778	6270fe7fc093801eda8086f0	2022-05-03-12-08	2022-05-03-12-10	2
s.c211bff0-d80b-4dc2-b0d8-8eac06274b16.txt	2	2		portugal	portugal	3	5	3	5	2		3	3	1	3	1	3	3	3	3	3	3	2	3	1	1	1	3	3	3	3	3	2	1	3	1	1	1	2	1	1	2	2	3	1	3	3	2	3	1	1	1	1	1	2	2	2	607f255b8b9e7651da1e8858	6269053ac9ca43d823c77778	626a9907cb9a0f0c9848f811	2022-04-28-15-39	2022-04-28-15-41	2
s.e3ac74c1-e410-4653-b57b-1ce92592ac0f.txt	2	1		italy	italy	2	5	4	4	2		4	3	1	3	1	3	3	3	1	3	1	1	3	1	1	1	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	3	3	1	2	3	1	3	1	1	1	1	1	2	2	2	5f1c21d9bfb35348529f81c7	6269053ac9ca43d823c77778	626fe64b2c0b04a7d7403c81	2022-05-02-16-10	2022-05-02-16-12	2
s.44953e8d-5c72-4519-ac1e-956f22d2a453.txt	2	2		Italy	Italy	2	4	2	2	2		1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	2	3	3	3	3	3	1	1	3	1	1	1	2	1	1	1	3	3	1	3	3	3	3	1	3	1	1	1	1	2	2	5f29510421c44f014deba2f7	6269053ac9ca43d823c77778	626a95b8620755e72a810204	2022-04-28-15-28	2022-04-28-15-31	3
s.5ee26aef-f5e7-4c8b-8863-60f8978251eb.txt	4	1		Italy	Italy	3	3	2	2	2		1	3	1	3	1	3	3	3	3	3	1	1	3	3	3	3	3	1	1	3	3	2	2	2	2	1	2	2	1	2	1	2	3	1	3	2	2	2	1	2	1	1	2	2	2	2	5d5e63b47bfc8400013b67dd	6269053ac9ca43d823c77778	626a9f227a0cf91f34fb2db4	2022-04-28-16-09	2022-04-28-16-11	2
s.f7affab8-2d13-409c-86ff-dab6eb4a3657.txt	2	1		Portugal	Portugal	4	3	5	4	2		2	3	1	3	2	2	3	3	3	3	3	2	3	1	3	1	3	2	2	3	3	1	1	3	2	1	2	3	1	2	1	3	3	1	2	3	3	2	1	1	2	1	1	1	1	1	60dbb3bf9cc8b9398aedb1e6	6269053ac9ca43d823c77778	626fe64d83e32c07d0d23b4d	2022-05-02-16-11	2022-05-02-16-13	2
s.fa89c22d-4fa7-45eb-a095-a18ec3b6a351.txt	2	1		italy		3	4	2	2	4		3	3	1	3	3	2	2	3	3	3	3	3	3	2	3	1	3	3	3	3	3	2	1	3	1	1	3	3	3	3	3	3	3	3	3	3	3	3	1	3	1	1	1	1	2	2	6133f09ff91a4f397f1d35f9	6269053ac9ca43d823c77778	626a98ac65a3be5ad48473bd	2022-04-28-15-38	2022-04-28-15-41	3
s.7f8ccb32-50e9-45fe-9006-f651f1881c8d.txt	2	1		Portugal	Portugal	2	2	1	1	4		2	3	1	3	3	3	2	3	3	3	3	3	3	1	1	3	3	3	3	3	3	3	1	3	3	1	2	3	1	1	2	3	3	1	2	3	3	3	1	2	1	1	1	1	1	1	5fb918a22d290f6e3df20ca3	6269053ac9ca43d823c77778	626a980bff417c31ff32bd4f	2022-04-28-15-35	2022-04-28-15-37	2
s.ab6f4cfb-0add-48e6-b298-85182242e5d9.txt	3	1				2	4	4	4	4		2	3	1	3	1	2	2	3	2	2	3	1	3	1	1	1	3	1	1	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	2	3	1	1	1	1	1	1	1	2	60c13bce0d8616e48d044bd0	6269053ac9ca43d823c77778	626a9602ccfa12cc4f6b50bb	2022-04-28-15-27	2022-04-28-15-30	3
s.c51356b7-be81-4b7d-993f-b160c940b197.txt	3	2		Portugal	Portugal	4	5	2	1	2		2	2	1	3	1	3	3	3	1	2	1	1	1	1	1	1	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	3	1	1	1	1	2	2	2	2	605c4ed6bd6d76197d56f687	6269053ac9ca43d823c77778	6272314e15f1fa3220616458	2022-05-04-09-55	2022-05-04-09-56	1
