t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
7tjX8WCgzUcBTJ4PhkMwTB	0.019	0.752	0.937	0.041	117.334	0.112	0.627
4zKw7BOkdyCzNhVXnv3zGJ	0.499	0.812	0.0149	0.194	121.243	0.661	0.864
2IW4mr9Gy2ObmOcifzG8bA	0.0658	0.683	0.164	0.0428	122.978	0.447	0.739
6kMn63mMy0Tt1FiX7GIFyG	0.00286	0.749	0.871	0.0419	120.024	0.283	0.661
19a9MDe3kKXCVNoojMJqFk	0.297	0.686	0.911	0.0494	118.815	0.103	0.448
5pg3cE6dY6VZlyjsRWSJEM	0.00702	0.794	0.649	0.152	126.02	0.467	0.737
1bpnoJjmMwVgqrTpxhNtMj	0.0108	0.657	0.481	0.0344	119.852	0.17	0.809
755ndbNvWBwHnxw61buTdf	0.068	0.644	0.86	0.0628	125.923	0.968	0.944
597DT3AJnIjBZGH0q2E0Rm	0.0175	0.814	0.882	0.0648	123.012	0.276	0.886
6qmBzGaXfcNiHN6Z3wcJK8	0.103	0.724	0.795	0.037	114.895	0.833	0.796
1chhU6L1tZbdJkDlcXhmXa	0.143	0.674	0.861	0.0416	122.99	0.211	0.831
2fZZ9GxYddINXRUsdrQcOG	0.0228	0.781	0.899	0.0522	121.371	0.662	0.832
3ZZpEXVu7t7xSEcub37HsF	0.00624	0.746	0.619	0.0374	126.913	0.743	0.99
7xHmlym5hg06suEyworKu5	0.0529	0.602	0.868	0.0528	124.56	0.658	0.929
6rvtO2PXZRvutDGGK18HIJ	0.0345	0.778	0.176	0.0567	121.973	0.788	0.842
2gcQHpok9XapYD8NeaaoES	0.0174	0.83	0.063	0.0474	126.86	0.776	0.744
5uEagbcleYLGwu0avo41YM	4.23e-05	0.554	0.567	0.0347	144.506	0.703	0.932
0GBdGu7vGNBh7XIeQK02S5	0.00325	0.701	4.24e-05	0.061	124.589	0.445	0.657
3VmA8nqdqo2tothnknBk5P	0.00902	0.742	0.608	0.0343	123.032	0.211	0.869
7yGKD6ObDo6LRNCsAHLNIN	0.00563	0.734	0.913	0.0823	122.987	0.163	0.646
6EXT0xBEEVg11rHjG3mp27	0.184	0.795	6.52e-06	0.0406	131.966	0.932	0.605
5h4Gm88aMBe9g6BW4boVev	0.0347	0.707	0.785	0.0422	123.124	0.794	0.893
57K81hFIkvaKjvtBoTmkdN	0.0717	0.772	0.914	0.0896	124.903	0.358	0.551
4orOU1y1d6qfRQNFJdp3O3	0.00243	0.674	0.0287	0.042	123.99	0.796	0.884
2KgkPYUWmUdtqzMQrbDjZL	0.0997	0.796	0.525	0.0876	122.002	0.467	0.521
6wBMTv8yTiNh50fqTkT0JC	0.00363	0.712	6.95e-06	0.0386	117.643	0.975	0.785
0ajKdONHu52cVL2oZrdIk4	0.0477	0.748	0.0999	0.042	97.052	0.473	0.94
0LZ6SArSy28QUsScCM2ldP	6.4e-05	0.772	0.205	0.0443	119.961	0.63	0.641
60rah7dFTB2Cw10rj2hRFB	0.0111	0.82	0.00153	0.0477	122.964	0.985	0.779
21LnWHZGT9DTFXRdrwUKkF	0.00416	0.726	0.87	0.0476	130.294	0.358	0.531
39d1QeyoV4z5nkE7ySnWld	0.103	0.714	0.906	0.0522	125.48	0.524	0.992
44KVc5pputBWpiG0fw3y7j	0.078	0.754	0.928	0.0488	121.023	0.223	0.727
0MbLO9amQFz7YCDRBc4wFG	0.0737	0.709	0.0866	0.0353	121.886	0.734	0.731
6pPl6TO53Wr16RwrLqTREu	0.317	0.788	0.861	0.0699	107.051	0.131	0.389
5JYBRwhsaZt3yGM3ZxetV2	0.00769	0.68	0.547	0.0574	122.995	0.725	0.645
2vdievl1TxxpOTbVqk8cPw	0.0359	0.784	0.0331	0.0651	127.991	0.84	0.941
4a9GUQXkQX3VyVs5bQXlrE	0.494	0.749	0.817	0.0536	110.998	0.789	0.617
7klFPxUQkgfqMHfjqG8DSa	0.0434	0.757	0.805	0.05	118.176	0.78	0.888
6w1HBmAfVWEBpJszYFmKpd	0.608	0.642	0.777	0.062	125.853	0.365	0.586
6IGiMpEMOSpprCIjmZVwfu	0.000147	0.67	0.213	0.0541	121.354	0.688	0.94
04OvjQwbTaumSQvkweSm87	2.63e-05	0.733	0.765	0.0469	118.072	0.492	0.675
1hHW9XRdlEHC6BSEIK91eg	0.00618	0.752	0.739	0.052	121.144	0.806	0.71
2uWCR4Dn4Sb3on5YqF3iY6	0.000118	0.516	0.906	0.0371	120.011	0.365	0.829
0BhSh1b4OvRxZCJ5ClOdiV	0.818	0.915	0.899	0.0926	123.996	0.666	0.704
3Fsf9C6EM9GccO61QZv6PD	0.0273	0.792	0.807	0.0491	119.887	0.471	0.858
7vMcNuF1W6Nbe9nt9LZEG4	0.06	0.696	0.811	0.0427	124.85	0.462	0.724
6z9boGNLLOYL9jx1sWrBnP	0.00231	0.74	0.03	0.0558	130.012	0.466	0.974
0rS5rO4GrFerM1PpvAUne5	0.0439	0.737	0.677	0.0432	120.27	0.697	0.915
4uNDZd8pcojAuAG8d0jU9G	0.261	0.77	0.0529	0.0463	113.997	0.841	0.651
3QVmXRfvQx3Q1iIYLHC7yq	0.00275	0.723	5.27e-06	0.0699	124.658	0.747	0.653
5qUj0NSaEdVfk9Wm2MJyPI	0.000275	0.714	5.43e-06	0.039	122.877	0.606	0.744
2NvBQ1gVKdh0dyMynI6vZW	0.00118	0.797	0.863	0.0743	122.985	0.69	0.716
4MwErCHRAwDrFR2aYEQ50D	0.000781	0.622	0.00173	0.0568	121.83	0.885	0.976
6Z4hmOpfcGAjtnKG21Diat	0.0708	0.8	0.772	0.0459	125.025	0.727	0.829
3HeSdVn7ffskl9qFjMKnsx	0.00668	0.912	0.852	0.0897	122.957	0.8	0.926
4pEUFIJSizwBybLdW0Qs5m	0.701	0.834	0.907	0.115	86.087	0.374	0.451
4R4CVA5Amtq3IlukuMA85R	0.298	0.752	0.87	0.0362	120.978	0.684	0.588
74LRqSi9vqy4vnxCLInNAw	0.441	0.781	0.649	0.0686	119.002	0.445	0.881
0QHgoeTQNQmyA1bNoUhZD3	0.00295	0.834	0.0124	0.0861	118.126	0.678	0.647
47RwzNa83jIHWWzU5VVP2e	0.637	0.826	0.864	0.0945	124.919	0.963	0.539
38YGBgD6bztGWNMHWrxuGT	0.0406	0.703	0.892	0.0426	117.013	0.865	0.726
3PbtKwVUqIZPvbQZarAC0w	0.205	0.795	0.349	0.0445	116.003	0.698	0.738
5kAwEqCAJ4yHdHmlAMSczs	0.22	0.767	0.502	0.0476	116.991	0.82	0.733
53VT3g4fsGYCh4vjcU6Xx3	0.0105	0.853	0.819	0.0603	126.003	0.497	0.57
4MCM6iff0STPETNF1K8as0	0.0389	0.634	0.916	0.0335	123.949	0.35	0.5
0Du9m6QON2C76LOau8bHw0	0.000531	0.811	0.769	0.087	123.012	0.498	0.742
03F2gNXqpUtcnIoK6uKAeM	0.00173	0.73	0.0133	0.0454	119.614	0.281	0.668
2g5bJ0yu0d5GmH7VDHgdT6	0.155	0.862	0.0988	0.108	123.997	0.803	0.859
3W1hVS6uIsH7Dh3EgOQwIS	0.352	0.619	0.864	0.0338	113.974	0.297	0.635
2CLgOAuiE4esCtViPCfMrN	0.000352	0.929	0.262	0.204	123.997	0.766	0.831
2hBVhIi4OIeRyZ0HK6oGcI	0.244	0.852	0.62	0.17	120.024	0.859	0.693
10sas79lB4ysAtjXENiZP2	0.0474	0.818	0.0107	0.0401	118.995	0.557	0.723
0z4xztC6tAI0R2ANGr6iJn	0.0214	0.728	0.907	0.0701	120.015	0.885	0.75
7wAPKByejF2gAMm9PoWkXN	0.133	0.689	0.903	0.0488	109.931	0.429	0.842
04JOneSXzqAz9V64gpYwUG	0.00781	0.827	0.789	0.0488	124.997	0.486	0.729
5sAOjAI3z8vBdyWMAZS3N4	0.307	0.909	0.117	0.0568	91.41	0.604	0.467
28XhI8amvI8UA40Pw6paOF	0.00057	0.666	0.706	0.0513	129.008	0.502	0.893
5BjZ4hFmL7kvW2OwJkn8RI	0.000436	0.898	0.636	0.0782	128.005	0.492	0.841
08FEIdkjUzO80gKCfLqM1g	0.000803	0.787	0.736	0.0411	110.975	0.195	0.623
3N1Qp154hVLoGv1AnKppC1	0.111	0.79	0.927	0.0373	122.011	0.22	0.577
07UeBq7UkdDgUq5c4U2gZc	0.00387	0.724	0.868	0.0477	127.965	0.855	0.9
3vUedBe9LYv5apf97L46Lq	0.0547	0.765	0.884	0.0424	124.985	0.692	0.75
6J420pc4FAuw8amL6tzd97	0.102	0.577	0.918	0.0375	120.014	0.397	0.821
7LE9T4XBDParc9tDvNf29H	0.000796	0.74	0.284	0.0468	122.04	0.854	0.513
2KeijQy8DEuGtxwnZMiV8z	0.102	0.793	0.87	0.0541	123.021	0.588	0.656
3Ci7dkGBXotcCAoTzFQeI6	0.172	0.779	0.741	0.0535	101.997	0.325	0.459
6XBap7RZKz8fnJ8H7ChGLz	0.00272	0.748	0.884	0.0441	111.995	0.344	0.771
6k5dL3jGlbliaIQRqkAGcU	0.00334	0.745	0.403	0.0407	124.011	0.466	0.853
6gvH8RnkiVmtRSh8DNqvbm	0.00667	0.902	0.647	0.082	122.995	0.441	0.62
7tygaVu2L6u5dieQAHjOej	0.00968	0.824	0.932	0.0382	107.976	0.663	0.598
5yfHDmZHjMw2gLjbghG90V	0.0498	0.849	0.00634	0.0437	109.991	0.35	0.558
3RpbkC14QNiGUjAHJ2CSvv	0.589	0.693	0.426	0.0566	72.5	0.629	0.506
0KakYJ3LDA0WFWCl0PXmC7	0.0212	0.718	0.782	0.0802	123.007	0.381	0.915
0QzOcbVrJR9gNjrto0ofMT	0.022	0.814	0.084	0.208	120.008	0.514	0.543
2CchTa4dU8SMblfmZzoZwr	0.0441	0.753	0.283	0.0527	125.012	0.0359	0.853
2CXjrph4GOOERwlmak9CyE	0.00362	0.842	0.719	0.0356	127.012	0.781	0.708
2CixrnuQ422hBBzzau52ve	0.4	0.792	0.928	0.0547	124.013	0.625	0.353
1Z2uru0CBwQGOndIHu4qHN	0.717	0.8	0.851	0.0606	119.992	0.619	0.599
2wwcqkH6B0zRSy2Sw3qm8a	0.158	0.755	0.863	0.0764	117.055	0.245	0.73
58neCX95wEf8B7KT8Cy0RA	0.00376	0.685	0.838	0.0472	123.983	0.587	0.744
7y5kuCsF1Qb1B45OIDBdm3	0.000342	0.841	0.858	0.0448	124.971	0.415	0.712
7Crv0MO1Va0adq2b5SMCUo	0.049	0.869	0.516	0.247	119.962	0.449	0.688
2sbUWtAhUyGYXiCch6OcmO	0.00267	0.681	0.731	0.0844	122.076	0.537	0.886
1TctvpNMgU2FfFM8kXnclN	0.00329	0.773	0.807	0.0788	125.991	0.334	0.696
5CaxNitN7uwxlm0bXp3lhE	0.168	0.72	0.324	0.072	116.992	0.677	0.865
1IwMhmNnliphP2uPAfrMzc	0.00692	0.806	0.817	0.117	121.016	0.277	0.76
3ZsHiJlQgu9K07FDzsP7Wy	0.114	0.799	0.951	0.045	125.002	0.798	0.781
2biiuJ8J4EALuBW0itCzPV	0.258	0.892	0.783	0.0728	112.991	0.776	0.449
1TP8T741rs5FswyR8I7ENS	0.000606	0.722	0.861	0.0502	119.01	0.638	0.665
1r0B4zz9qYHCublShcVe0Z	0.0235	0.766	0.84	0.0473	121.99	0.578	0.657
27R37oVRDrwGQaZRxJM4A5	0.165	0.739	0.877	0.123	155.052	0.501	0.651
70g6PAUqhMlosxVNNh7leU	0.253	0.676	0.87	0.0391	110.012	0.763	0.44
77IJ3QM16atNy9ca48YuuR	0.473	0.909	0.000392	0.0832	107.014	0.71	0.505
1ZVuafFHVV7Eskk86g29ue	0.00191	0.792	0.822	0.0666	125.994	0.802	0.775
2JwSWPEVzCgBIL2ymDw9r4	0.168	0.755	0.517	0.111	108.009	0.344	0.71
2v2P0rfzajsi9y2fr0uoQS	0.0933	0.784	0.896	0.079	122.021	0.314	0.489
7I1e5uMItJ9kiTWFyUayVs	0.435	0.841	0.824	0.0801	124.011	0.308	0.642
5p82cCI8jhenDfwYXxOUAA	0.000937	0.762	0.891	0.0425	123.002	0.494	0.713
4SacbIOgSjMAGHNne3eXQ3	0.0496	0.888	0.773	0.0607	114.985	0.608	0.369
4RNDmizeTDGJVqbX4nKSM1	0.00553	0.798	0.873	0.0385	120.368	0.773	0.743
0mcMYeHHRc8qIlg3XcUtz4	0.0105	0.877	0.299	0.132	124.008	0.693	0.8
3yMYs3jJdAPxMgqb0CYZUG	0.0375	0.704	0.845	0.0493	123.037	0.453	0.659
40eiz1003cXrXFRnMtBvIU	0.00745	0.565	0.777	0.0569	109.995	0.644	0.689
7wpU5lCOnvH7eDFjwSStFa	0.0126	0.821	0.828	0.0576	125.005	0.275	0.655
2DZwiKNA2gzhSDO6dVcxuY	0.0297	0.821	0.186	0.0367	100.004	0.909	0.611
1BQXo70tMkB3Fk0bSnFe5a	4.17e-05	0.912	0.68	0.0734	125.981	0.786	0.99
3u1hU4L9HLGBjcj1nQekIv	0.215	0.872	0.537	0.0766	124.999	0.33	0.603
3GGu9Ic9jIn4AiF0vGjb5H	0.358	0.747	0.822	0.0678	148.024	0.876	0.398
041RKnQpbVpDuSRtg231un	0.096	0.804	0.246	0.0565	124.003	0.887	0.846
2cHKx4Y9AzEV0r1jPN3VTb	0.0033	0.67	0.423	0.0503	121.001	0.553	0.857
6C5yEyjifT44HBmq1Zr3Oo	0.0203	0.692	0.901	0.0476	124.997	0.871	0.811
4Rb43ZlNMC7EOp7cmN2SI6	0.0667	0.847	0.915	0.134	119.98	0.771	0.76
5AkRnos2tu8HKPX7ES0ohJ	0.0727	0.805	0.83	0.0861	121.005	0.937	0.451
3lYZ2HP6ayq8Vhx8AKckWX	0.276	0.852	0.0139	0.176	124.998	0.488	0.814
5SsI2zG5vR4wbZh0zoRkL2	0.0054	0.804	0.917	0.0684	106.991	0.558	0.519
00Lhz3xU1TDIwXhs7AEXw1	0.0499	0.768	0.205	0.1	116.963	0.739	0.804
5z0J0ztN5QG0UTRv3wSZQK	0.0666	0.826	0.275	0.0697	120.98	0.925	0.9
2EX1t1HZBzSCs4wZkh9slZ	0.147	0.809	0.00363	0.0709	120.054	0.596	0.78
6QlyZML7jHHPZJpSoUOSuo	0.000579	0.801	0.0419	0.0506	126.969	0.499	0.585
5SCRljirnUW8FrTo3wNqYS	0.0982	0.835	0.924	0.0583	125.051	0.787	0.853
3qnxDLDctVDu3gj01kFuwf	0.00831	0.858	0.9	0.164	124.004	0.439	0.565
0oxhycwSVnEOfQfPmeZUYk	0.0252	0.755	0.646	0.0313	106.028	0.604	0.599
3L8kARVR6aoS8q72LE6qHc	0.0551	0.805	0.946	0.223	122.941	0.419	0.454
63UD9AoNO8l04m0aAHoiaX	0.0496	0.685	0.954	0.0655	122.015	0.16	0.908
3w6vZHMPJrTcMjt0LHtQTg	0.0111	0.865	0.725	0.0617	127.013	0.595	0.541
19blbqjsnoK2HcaALy3BA8	0.000581	0.659	0.809	0.0403	114.977	0.592	0.775
1b1CCARlbHEgnNiQ9XACWm	0.145	0.67	0.352	0.0353	117.98	0.731	0.774
3hc5S3uJWduqV9H3QlZ2Qj	0.0882	0.838	0.0238	0.207	118.988	0.351	0.454
7wr7FZ7N6GpR247dSPT67Y	0.0182	0.897	0.558	0.14	120.006	0.831	0.64
4kR4TenQVl9u5Emckj0fmX	0.0434	0.804	0.0147	0.0927	124.013	0.504	0.882
5ntX8wEWebxAqdDdd2yhDg	0.0177	0.689	0.525	0.0565	121.982	0.696	0.628
7ecLXOOaZwBHULZecCCiI8	0.000581	0.803	0.921	0.067	126.012	0.234	0.555
1LGYmFN85ehcdzFBODTPYH	0.00487	0.656	4.26e-05	0.0602	107.955	0.581	0.732
2GnhkfBcDsFdG1MQILHM3j	0.682	0.738	0.928	0.0817	118.047	0.474	0.508
0mmCosXvlJJRiAdNN9rgQ2	0.0642	0.872	0.866	0.0918	123.019	0.547	0.362
6huHqVYEgmmYJ8JvPSBlKx	0.00533	0.778	0.59	0.0465	123.001	0.229	0.722
2Rzr9nzXM1yX3NB8CwHWQg	0.029	0.909	0.000463	0.147	124.015	0.638	0.808
4Ainx6BECl4tc4py2iv93e	0.0718	0.781	5.42e-06	0.0494	122.819	0.849	0.838
5j2iTaYXMgcRFDMTrgUHV8	0.00493	0.85	0.827	0.043	127.952	0.855	0.698
4YjPsRtZXTk1Lt1w1SPSOt	0.00102	0.818	0.0	0.0673	123.55	0.847	0.856
4jvCYgzFijnYGxqQcJgRnu	0.00112	0.673	0.857	0.0528	125.02	0.41	0.979
27ZSM1naLXaHw1deJ1UDLf	0.00874	0.862	0.9	0.105	127.94	0.341	0.643
4ZZHCZCS8722XgKN8vV3Yj	0.0525	0.915	0.0	0.164	127.091	0.747	0.53
6uOthLRQMN4rYQ2x2VK2bU	0.00439	0.773	0.193	0.0736	127.138	0.34	0.933
1BOwj9JOomFwlnxpKTSFFQ	0.00138	0.802	0.896	0.0636	126.004	0.358	0.944
6zodlKXDErAYw6mDGU6RFy	0.0251	0.73	3.44e-06	0.0673	126.993	0.599	0.836
4A7lcBLwfNzbfxUHgF0hzy	0.0306	0.744	0.00707	0.0828	128.373	0.882	0.863
2GcjfckZexh9wRRjg9KtQG	0.151	0.879	2.75e-05	0.0523	130.167	0.891	0.718
1ar8Sawrw8pEkm9Fnb4Cub	0.206	0.764	0.00191	0.0685	127.879	0.897	0.907
0eEVNYdzmuZZPFzfTokhXv	0.00437	0.852	0.923	0.0465	128.693	0.847	0.937
2BUL7sF7y5oBYUQarVCukR	0.000178	0.714	0.881	0.0383	127.01	0.539	0.783
1CISyIzbeBZ8e1DcgKgzmP	0.0269	0.83	0.744	0.0612	124.999	0.654	0.954
05bhKPmpsiVLzT0BdwbLpA	0.000144	0.836	0.546	0.0489	123.996	0.418	0.781
6FM7prTIgZCPVNAIfIaERA	0.142	0.872	0.0998	0.0824	125.01	0.369	0.441
2NsXYr7pHkbrzSNU5IlwnS	0.00147	0.744	0.905	0.0547	124.012	0.545	0.979
7qra5pEAwkZYpOIeNJPpsC	0.000225	0.965	0.463	0.0936	134.015	0.399	0.49
0OoDBvuNDtBHaiA5tzAVg7	0.015	0.804	0.929	0.0496	127.007	0.314	0.98
7aPDgzoExevJMEnBFAb51s	0.004	0.826	0.0523	0.0837	124.006	0.544	0.971
6zblOQOy2mic6Z2tngMAFc	0.204	0.707	0.0278	0.0318	130.658	0.941	0.888
1OTEOVWUwGw6z3o4mPP955	0.00119	0.689	0.524	0.0559	123.969	0.73	0.845
2XIQYW25g6CkX7nD5QcIoj	0.00195	0.571	0.0161	0.115	128.033	0.606	0.955
7wzqRx2o0mhUsDTiz82zMT	0.022	0.808	0.878	0.0683	127.946	0.631	0.868
2heahFkh1n0vIoxtZoxWp1	0.00169	0.852	0.9	0.172	129.68	0.314	0.818
1l3IExHulbRG0Va6lt9WRu	0.0398	0.861	0.76	0.108	123.017	0.712	0.855
61OFSVCS2mOLSzGSuWeY49	0.00203	0.845	0.798	0.156	126.965	0.927	0.901
5HLqRjPDSMrmZ2njVvJ7yT	0.00247	0.777	0.717	0.0602	127.997	0.34	0.846
0NaaL0KAko1xS711EoPFUN	0.0754	0.777	0.00328	0.172	128.316	0.503	0.89
4f3E2muMlGF1DK2iFwMQUD	0.000188	0.768	0.118	0.06	125.989	0.871	0.98
5fK8hn8IhhqOLQX5sAoVnC	0.0155	0.768	0.257	0.0973	120.994	0.197	0.668
5giZnyQTFDJA7OWHNTlZ8O	0.000766	0.632	0.412	0.052	119.417	0.661	0.825
5tuW2kNC1SxKq4dCByhL7Z	0.0817	0.785	0.483	0.11	123.996	0.595	0.855
1ldxExCQBOuS0qEsQpi1wc	0.0646	0.82	0.0	0.152	124.956	0.964	0.823
0YcFgzHq5lTjoxVwhUAypU	0.0725	0.776	0.432	0.066	116.208	0.672	0.986
30oHXtjpDa4ULF0QbWlgqH	0.00355	0.783	0.00703	0.0563	130.009	0.811	0.993
1YcBeCPxCdPCxXOrWJEiwm	0.0028	0.86	0.416	0.0703	123.993	0.686	0.913
00o1jV0PG94pScZMIVIZdP	0.000164	0.803	0.643	0.0519	120.001	0.0674	0.771
3hROMaFlGo7f3XInPumdZa	0.000397	0.741	0.936	0.0593	124.949	0.598	0.975
7Dco7t8EIAfDgSnQ1EVxR3	0.000254	0.82	0.589	0.0562	123.029	0.267	0.879
5o2bBc9lITSXm0LQP54GBT	0.000354	0.633	0.0889	0.0549	128.002	0.417	0.97
1W2sM1y4VZG3KqMJBkH7k5	0.00424	0.774	0.924	0.0445	123.014	0.285	0.831
4YU4M7JlvwZBuCjb2bcYp2	0.000457	0.783	0.189	0.0595	122.552	0.614	0.84
43Avrpwr8v0Xome2nh8c7F	0.00221	0.718	0.894	0.0433	125.997	0.585	0.672
5j1UuKogoBifaCtspPmcvZ	0.00586	0.817	0.863	0.0625	124.948	0.706	0.951
1soTi1u661HumGvwjqe6GX	0.00469	0.804	0.0205	0.176	127.958	0.413	0.914
4LRVWq6tG9RLNowgBF8MUR	0.00868	0.817	0.0	0.12	126.951	0.605	0.853
1HbFxkeQXXP3AfjMMIsToZ	0.15	0.885	0.683	0.11	122.001	0.763	0.795
3PVVPmHpr9WlS3nChNa8tV	0.0114	0.77	0.00546	0.0589	123.983	0.318	0.782
77PHqm2Wi6CG7SUjLov0k3	0.0229	0.844	4.04e-06	0.248	126.375	0.69	0.909
3TvNcBtucVO8flCgst1ESc	0.0527	0.797	0.135	0.116	129.985	0.814	0.781
1F0MwkVErfJGZHYSrw1lth	0.0754	0.774	0.00982	0.0589	126.952	0.732	0.908
4nPGcPaUP18djPfwbA56An	0.00154	0.796	0.0	0.0748	122.257	0.765	0.826
0cIadtlc6acyPFeWcSJlDg	0.0222	0.751	0.000241	0.0456	125.986	0.247	0.896
0IdQA87SsWvbCbeSWjqWBD	0.000292	0.751	0.467	0.0678	136.63	0.819	0.976
2I0cMbeTElEVio2R1OAqPk	0.0216	0.759	0.0559	0.0586	124.024	0.57	0.844
6BS1HLsUMBbQ5wkG6ZLaaa	0.0931	0.746	2.78e-05	0.0914	161.035	0.962	0.952
1vNOeAq5j5sxX9MdeTbkXM	0.0135	0.832	0.425	0.0646	128.006	0.17	0.864
5rb2jxIuYdB18Ky6P3QyGv	0.0123	0.692	2.51e-06	0.0356	126.973	0.898	0.938
7ucDgcmAHDBgvm3nCNTD5d	0.000151	0.735	0.455	0.0497	126.413	0.485	0.913
6JZfiYsavKCqQSvpU4v9Y2	0.0184	0.919	0.924	0.0657	128.692	0.891	0.818
5fq4jxlqyjAVFLOB0lZIdT	0.161	0.724	0.000637	0.0493	125.043	0.952	0.954
6VQDaTTTHeLUhKaHcDe2Bz	0.0191	0.671	0.808	0.0342	127.024	0.421	0.741
1ZCeQ4L07G5rb5cCNPmS07	0.0221	0.765	0.819	0.0843	124.01	0.182	0.868
1hSjdeo8nyWJZO5nBO7rVC	0.0236	0.834	0.0112	0.0519	121.989	0.741	0.686
3EOFn1dfZ6JNGXRwYH1dkM	0.0081	0.734	0.905	0.0674	124.018	0.469	0.905
7Fq0Z42b0z2X6G51G2QuQG	0.00181	0.846	0.0	0.088	139.045	0.677	0.598
6194Glhk3ZQ6mjsNwq9bYa	0.00799	0.797	0.216	0.0986	127.992	0.177	0.868
6v1XvBmWkDwJxlpTydiwGc	0.00132	0.754	0.606	0.0571	126.993	0.606	0.907
5haRtDPKdT4tJ5HWBwWIM7	0.0864	0.652	0.62	0.0611	128.993	0.412	0.993
68nrcV0VQc70zOwmYU0bkT	3.02e-05	0.802	0.897	0.0735	123.988	0.667	0.949
6rkXM76af4TpK8kYqCxktP	0.000295	0.576	0.0637	0.0431	128.014	0.141	0.936
7wKOgiOiS1sr1HRHhgQed9	0.000253	0.786	0.00567	0.075	125.999	0.347	0.865
0QkWOp4hml09qIsVRKzIR5	0.0353	0.843	0.115	0.15	129.87	0.413	0.947
26JwEa9Q3uQJelvdpT6Xt1	0.0113	0.733	0.0187	0.0704	122.993	0.351	0.927
1psEt2wUmtUbsv1fRf9Qv4	0.00126	0.788	0.12	0.0883	126.008	0.815	0.885
7j8BE3gN8PYtNQUQtuupez	0.0337	0.792	0.253	0.0516	128.002	0.226	0.851
6Fdes0EDyMedJCUW9ASyhD	0.0204	0.735	0.0318	0.0908	128.594	0.267	0.992
2yhUVVLW2fBTUfi6vcLRIL	0.00142	0.766	0.813	0.0568	124.994	0.505	0.717
4Ciyi4rrKQrNNP0dHLkHeg	0.0106	0.802	0.839	0.074	126.018	0.529	0.866
1fCaty5vp56Fnke1U2a4Yi	0.00321	0.811	0.102	0.0709	116.011	0.791	0.699
3vzbPcAdvOr7Kr9uOrp8VA	0.0382	0.754	0.000861	0.0469	123.954	0.591	0.786
3je0LfSG6InvDu3UNl3zif	0.0598	0.744	0.00203	0.0476	124.014	0.965	0.933
3e4LujOPxIxBGaRIvhKcyq	0.0112	0.732	0.84	0.065	130.011	0.846	0.881
5LLwMjXNTEzdkwKpm2JzVh	0.00526	0.937	0.00426	0.104	114.997	0.751	0.459
0MRYdhHGziryqzpjF8G89M	6.26e-05	0.746	0.000189	0.0528	126.341	0.667	0.886
5Un9adXHRrNedbZt9QLC2C	0.00638	0.714	0.00122	0.0374	124.945	0.637	0.971
12PF4P8JyOwyZ8zYEpTMPd	5.83e-05	0.8	0.889	0.0636	129.966	0.669	0.643
5O96PXUsmAvxU67MAqUzDj	0.0131	0.944	0.0	0.132	127.048	0.671	0.634
4EEZGiJTE1v7s2gE8l4ok7	0.0024	0.704	0.000108	0.107	143.999	0.915	0.909
0o5KnQa1XNRhxm9nsK9GtZ	0.00113	0.884	0.0168	0.163	127.997	0.465	0.681
43zjAS53bNAppi1LdGxXXj	0.0393	0.716	0.352	0.0568	120.026	0.516	0.688
0PUfPo5HTMXQP6S88noAzG	0.000795	0.729	0.756	0.0527	129.522	0.424	0.939
1xU5t36K4GEsUHu0ibeiWO	0.00295	0.803	0.0627	0.163	124.667	0.69	0.855
4AbENP8nf8mK8tH1QIPITy	0.00525	0.871	6.94e-05	0.0877	130.793	0.515	0.551
2vhLsN2p6FHPPm4LfEBB3N	0.000882	0.711	0.818	0.0532	127.001	0.526	0.604
6Pnend8GEc31L7p9tcFPVA	0.0029	0.84	0.229	0.0524	123.997	0.487	0.748
39xkKxJDrBkvzMIof2ezKX	0.0503	0.803	0.898	0.047	122.001	0.398	0.869
7hyGvo1Z0CrEyEaUWN29Fn	0.0467	0.85	0.325	0.207	89.992	0.537	0.481
4VZ2z8HetzZO72VFh0fiEv	0.00629	0.672	0.844	0.0486	99.991	0.186	0.499
0x1eIudX2mUXc28RujjNl5	0.00507	0.597	0.0175	0.0458	111.002	0.0368	0.809
6o6LRX4HHHGKgH7NuMxw6u	0.0764	0.688	0.894	0.0519	122.971	0.203	0.496
5YzBL3vkQnp3JbeDRRSbSQ	1.09e-05	0.712	0.802	0.062	124.912	0.513	0.601
1nSgDfK6KfrsowM3zeA4DP	0.336	0.772	0.796	0.0336	120.011	0.217	0.436
6Py6ERVoAbMCwQhTatlluh	0.593	0.751	0.91	0.0481	123.014	0.469	0.468
4CPAzsoJ5Vsgg6uqeKyczZ	0.233	0.734	0.12	0.0516	123.98	0.119	0.328
3iBrW5gWNcNhK2A8fNrWKy	0.0279	0.721	0.876	0.0492	130.004	0.729	0.68
553HOkDZQktOEBKvxTBPS1	0.0015	0.795	0.939	0.0856	126.274	0.0397	0.989
78xNbv5I6RZKqEvuHt3x8N	0.926	0.499	0.844	0.0437	167.969	0.558	0.483
2oeEq7M17OE5rqcYYYHZet	0.000263	0.786	0.899	0.0595	123.958	0.0916	0.537
5AxF9GFsJIMZMBgvxhazMi	0.152	0.557	0.758	0.0391	103.9	0.322	0.416
